"grouped";"grouped.1";"area";"agree";"location"
"urban";"urban";11235.2535330304;TRUE;"Your Place"
"urban";"urban";767.540292001329;TRUE;"Your Place"
"urban";"urban";1762.312295496;TRUE;"Your Place"
"urban";"urban";850.112099013524;TRUE;"Your Place"
"urban";"urban";8083.85999552812;TRUE;"Your Place"
"urban";"urban";4005.49440899701;TRUE;"Your Place"
"urban";"urban";1826.74601348396;TRUE;"Your Place"
"urban";"urban";1924.66811898537;TRUE;"Your Place"
"urban";"urban";21441.0709264569;TRUE;"Your Place"
"urban";"urban";705.28158149682;TRUE;"Your Place"
"urban";"urban";13989.6382594854;TRUE;"Your Place"
"urban";"urban";5546.28965399781;TRUE;"Your Place"
"urban";"urban";2221.69913700107;TRUE;"Your Place"
"urban";"urban";13102.3268995266;TRUE;"Your Place"
"urban";"urban";11912.0426244698;TRUE;"Your Place"
"urban";"urban";3059.77003151167;TRUE;"Your Place"
"urban";"urban";5589.37491051108;TRUE;"Your Place"
"urban";"urban";1536.33474948513;TRUE;"Your Place"
"urban";"urban";1033.82846500631;TRUE;"Your Place"
"urban";"urban";20644.9177715275;TRUE;"Your Place"
"urban";"urban";20024.6617545443;TRUE;"Your Place"
"urban";"urban";49803.5202809853;TRUE;"Your Place"
"urban";"urban";6518.78966748435;TRUE;"Your Place"
"urban";"urban";784.177126493771;TRUE;"Your Place"
"urban";"urban";84241.746255032;TRUE;"Your Place"
"urban";"urban";102134.37528291;TRUE;"Your Place"
"urban";"urban";4072.45219199336;TRUE;"Your Place"
"urban";"urban";11922.5488200136;TRUE;"Your Place"
"urban";"urban";119953.2831209;TRUE;"Your Place"
"urban";"urban";86034.7567853946;TRUE;"Your Place"
"urban";"urban";3951.2212519804;TRUE;"Your Place"
"urban";"urban";6910.58553503081;TRUE;"Your Place"
"urban";"urban";8341.2088589929;TRUE;"Your Place"
"urban";"urban";43811.015843044;TRUE;"Your Place"
"urban";"urban";18874.362866981;TRUE;"Your Place"
"urban";"urban";24101.6813255697;TRUE;"Your Place"
"urban";"urban";31806.823806491;TRUE;"Your Place"
"urban";"urban";42780.1048429962;TRUE;"Your Place"
"urban";"urban";48346.9788474827;TRUE;"Your Place"
"urban";"urban";7042.23854702804;TRUE;"Your Place"
"urban";"urban";10071.4490179501;TRUE;"Your Place"
"urban";"urban";45190.5606935015;TRUE;"Your Place"
"urban";"urban";1481.97177699627;TRUE;"Your Place"
"urban";"urban";38343.1266409978;TRUE;"Your Place"
"urban";"urban";8845.4087980031;TRUE;"Your Place"
"urban";"urban";3711.48439150373;TRUE;"Your Place"
"urban";"urban";84841.4761989811;TRUE;"Your Place"
"urban";"urban";30763.0869860072;TRUE;"Your Place"
"urban";"urban";23136.8977014981;TRUE;"Your Place"
"urban";"urban";89107.9802014437;TRUE;"Your Place"
"urban";"urban";14590.6003409836;TRUE;"Your Place"
"urban";"urban";5372.51468201401;TRUE;"Your Place"
"urban";"urban";30323.3674624762;TRUE;"Your Place"
"urban";"urban";12823.4623795128;TRUE;"Your Place"
"urban";"urban";170883.931764089;TRUE;"Your Place"
"urban";"urban";21937.4384790333;TRUE;"Your Place"
"urban";"urban";18841.1967819855;TRUE;"Your Place"
"urban";"urban";19665.7825335227;TRUE;"Your Place"
"urban";"urban";72811.462347507;TRUE;"Your Place"
"urban";"urban";20487.5915424989;TRUE;"Your Place"
"urban";"urban";57117.1496490967;TRUE;"Your Place"
"urban";"urban";21119.2257709801;TRUE;"Your Place"
"urban";"urban";1810.88392750546;TRUE;"Your Place"
"urban";"urban";6847.63146748301;TRUE;"Your Place"
"urban";"urban";9145.70496897958;TRUE;"Your Place"
"urban";"urban";209471.321284336;TRUE;"Your Place"
"urban";"urban";30490.3062945628;TRUE;"Your Place"
"urban";"urban";66460.8334264456;TRUE;"Your Place"
"urban";"urban";42035.6645015427;TRUE;"Your Place"
"urban";"urban";74400.5728260088;TRUE;"Your Place"
"urban";"urban";39293.2200279722;TRUE;"Your Place"
"urban";"urban";318678.206645058;TRUE;"Your Place"
"urban";"urban";85869.3487145426;TRUE;"Your Place"
"urban";"urban";84662.9216765772;TRUE;"Your Place"
"urban";"urban";17057.332039543;TRUE;"Your Place"
"urban";"urban";10492.0478909845;TRUE;"Your Place"
"urban";"urban";104799.625213498;TRUE;"Your Place"
"urban";"urban";121326.172706421;TRUE;"Your Place"
"urban";"urban";40748.0555360382;TRUE;"Your Place"
"urban";"urban";37299.828994495;TRUE;"Your Place"
"urban";"urban";15230.9083384604;TRUE;"Your Place"
"urban";"urban";40687.7606040325;TRUE;"Your Place"
"urban";"urban";20184.2736555468;TRUE;"Your Place"
"urban";"urban";132937.466735883;TRUE;"Your Place"
"urban";"urban";18052.1166429515;TRUE;"Your Place"
"urban";"urban";106110.41955569;TRUE;"Your Place"
"water";"water";40551.9180904912;TRUE;"Your Place"
"vegetation";"vegetation";207862.238307416;TRUE;"Your Place"
"water";"water";18.1159109920263;TRUE;"Your Place"
"impervious";"impervious";308.269980494864;TRUE;"Your Place"
"vegetation";"vegetation";165121.583545517;TRUE;"Your Place"
"vegetation";"vegetation";55611.1604779672;TRUE;"Your Place"
"vegetation";"vegetation";100361.198845984;TRUE;"Your Place"
"vegetation";"vegetation";267.756428994238;TRUE;"Your Place"
"water";"water";79.1175539970864;TRUE;"Your Place"
"water";"water";14884.8138650269;TRUE;"Your Place"
"vegetation";"vegetation";2248.11043995246;TRUE;"Your Place"
"vegetation";"vegetation";12250.5553215817;TRUE;"Your Place"
"vegetation";"vegetation";90266.583535444;TRUE;"Your Place"
"vegetation";"vegetation";202747.583362486;TRUE;"Your Place"
"vegetation";"vegetation";620.060684036463;TRUE;"Your Place"
"vegetation";"vegetation";46135.6533910469;TRUE;"Your Place"
"water";"water";12205.5818169927;TRUE;"Your Place"
"water";"water";3382.61962451227;TRUE;"Your Place"
"water";"water";10.8443139991723;TRUE;"Your Place"
"water";"water";14306.7261049608;TRUE;"Your Place"
"water";"water";385.915282494389;TRUE;"Your Place"
"water";"water";26688.2489321176;TRUE;"Your Place"
"vegetation";"vegetation";22462.5889315275;TRUE;"Your Place"
"water";"water";12833.5820635408;TRUE;"Your Place"
"vegetation";"vegetation";64535.2962999642;TRUE;"Your Place"
"vegetation";"vegetation";2253.79618951585;TRUE;"Your Place"
"water";"water";2424.07978352858;TRUE;"Your Place"
"vegetation";"vegetation";408.125469996128;TRUE;"Your Place"
"vegetation";"vegetation";303.627915007994;TRUE;"Your Place"
"vegetation";"vegetation";208612.593494408;TRUE;"Your Place"
"impervious";"impervious";1162.6529439725;TRUE;"Your Place"
"impervious";"impervious";1826.58329597861;TRUE;"Your Place"
"impervious";"impervious";621.357841973659;TRUE;"Your Place"
"impervious";"impervious";7011.49100151309;TRUE;"Your Place"
"vegetation";"vegetation";48972.8689104859;TRUE;"Your Place"
"vegetation";"vegetation";24282.6885584928;TRUE;"Your Place"
"impervious";"impervious";7415.13529401028;TRUE;"Your Place"
"impervious";"impervious";4193.40908099501;TRUE;"Your Place"
"vegetation";"vegetation";201202.53976251;TRUE;"Your Place"
"vegetation";"vegetation";4800.62461951147;TRUE;"Your Place"
"impervious";"impervious";2191.22989706881;TRUE;"Your Place"
"impervious";"impervious";3084.67906997679;TRUE;"Your Place"
"vegetation";"vegetation";555743.547560568;TRUE;"Your Place"
"vegetation";"vegetation";451.744370499626;TRUE;"Your Place"
"vegetation";"vegetation";217766.403073922;TRUE;"Your Place"
"water";"water";7731.1756404622;TRUE;"Your Place"
"water";"water";16078.4416680997;TRUE;"Your Place"
"impervious";"impervious";229.257897490344;TRUE;"Your Place"
"water";"water";8698.46461101854;TRUE;"Your Place"
"water";"water";45.487904493697;TRUE;"Your Place"
"vegetation";"vegetation";2633.49238147959;TRUE;"Your Place"
"impervious";"impervious";2274.05533047719;TRUE;"Your Place"
"impervious";"impervious";8.30820949864574;TRUE;"Your Place"
"impervious";"impervious";1896.66017102124;TRUE;"Your Place"
"vegetation";"vegetation";11850.0197659116;TRUE;"Your Place"
"vegetation";"vegetation";836.728154473298;TRUE;"Your Place"
"vegetation";"vegetation";25257.9411035106;TRUE;"Your Place"
"vegetation";"vegetation";1034.44341649115;TRUE;"Your Place"
"vegetation";"vegetation";36841.1527390159;TRUE;"Your Place"
"vegetation";"vegetation";5162.96998403221;TRUE;"Your Place"
"vegetation";"vegetation";370.335672999674;TRUE;"Your Place"
"vegetation";"vegetation";655.185320007149;TRUE;"Your Place"
"vegetation";"vegetation";792.452032493875;TRUE;"Your Place"
"vegetation";"vegetation";66.6657195012085;TRUE;"Your Place"
"vegetation";"vegetation";6463.63134050369;TRUE;"Your Place"
"vegetation";"vegetation";64.5330715030432;TRUE;"Your Place"
"vegetation";"vegetation";41114.8924769516;TRUE;"Your Place"
"vegetation";"vegetation";1804.01588503178;TRUE;"Your Place"
"vegetation";"vegetation";138486.191716389;TRUE;"Your Place"
"vegetation";"vegetation";864.879381483421;TRUE;"Your Place"
"impervious";"impervious";193.75303049176;TRUE;"Your Place"
"vegetation";"vegetation";17973.759743995;TRUE;"Your Place"
"impervious";"impervious";745.300533527508;TRUE;"Your Place"
"vegetation";"vegetation";13020.6239990005;TRUE;"Your Place"
"vegetation";"vegetation";119.278864499182;TRUE;"Your Place"
"impervious";"impervious";184.783060002228;TRUE;"Your Place"
"impervious";"impervious";357.642377501354;TRUE;"Your Place"
"vegetation";"vegetation";322.438944474794;TRUE;"Your Place"
"water";"water";4036.41030250862;TRUE;"Your Place"
"impervious";"impervious";14536.1542843492;TRUE;"Your Place"
"impervious";"impervious";3247.5193700192;TRUE;"Your Place"
"impervious";"impervious";84.5426845001057;TRUE;"Your Place"
"impervious";"impervious";1070.43571399024;TRUE;"Your Place"
"impervious";"impervious";2303.96642401395;TRUE;"Your Place"
"impervious";"impervious";180.402513000474;TRUE;"Your Place"
"water";"water";47796.2251465227;TRUE;"Your Place"
"impervious";"impervious";74.6419475028524;TRUE;"Your Place"
"impervious";"impervious";129.752043501008;TRUE;"Your Place"
"water";"water";6587.72561044805;TRUE;"Your Place"
"impervious";"impervious";105.689595996169;TRUE;"Your Place"
"impervious";"impervious";2297.81216602307;TRUE;"Your Place"
"water";"water";40301.6514799073;TRUE;"Your Place"
"impervious";"impervious";5016.90232700692;TRUE;"Your Place"
"impervious";"impervious";432.960625497159;TRUE;"Your Place"
"vegetation";"vegetation";808.330420991406;TRUE;"Your Place"
"impervious";"impervious";335.432106496883;TRUE;"Your Place"
"water";"water";413.782534494996;TRUE;"Your Place"
"vegetation";"vegetation";9608.93463448621;TRUE;"Your Place"
"vegetation";"vegetation";2370.95040699607;TRUE;"Your Place"
"water";"water";5518.34425901622;TRUE;"Your Place"
"impervious";"impervious";1862.97868851945;TRUE;"Your Place"
"vegetation";"vegetation";440.979476555367;TRUE;"Your Place"
"vegetation";"vegetation";21302.880390909;TRUE;"Your Place"
"impervious";"impervious";4522.97342905262;TRUE;"Your Place"
"vegetation";"vegetation";264.355309996754;TRUE;"Your Place"
"vegetation";"vegetation";13048.3626486138;TRUE;"Your Place"
"impervious";"impervious";2353.73898902023;TRUE;"Your Place"
"impervious";"impervious";6334.90830199292;TRUE;"Your Place"
"impervious";"impervious";16642.5122759038;TRUE;"Your Place"
"impervious";"impervious";2060.7730944939;TRUE;"Your Place"
"impervious";"impervious";8159.19040651154;TRUE;"Your Place"
"water";"water";5924.86260047788;TRUE;"Your Place"
"impervious";"impervious";3455.59924555128;TRUE;"Your Place"
"impervious";"impervious";6400.34664194006;TRUE;"Your Place"
"vegetation";"vegetation";1.38614799961215;TRUE;"Your Place"
"vegetation";"vegetation";476.076930494979;TRUE;"Your Place"
"water";"water";37910.1006336708;TRUE;"Your Place"
"vegetation";"vegetation";1.72344901470933;TRUE;"Your Place"
"vegetation";"vegetation";12329.3562185555;TRUE;"Your Place"
"impervious";"impervious";281.233457992785;TRUE;"Your Place"
"water";"water";19298.2195535055;TRUE;"Your Place"
"water";"water";3195.24075955106;TRUE;"Your Place"
"water";"water";22.172752995044;TRUE;"Your Place"
"vegetation";"vegetation";17978.6117414776;TRUE;"Your Place"
"water";"water";3499.49173598492;TRUE;"Your Place"
"impervious";"impervious";318.638747005025;TRUE;"Your Place"
"impervious";"impervious";133.876361495582;TRUE;"Your Place"
"impervious";"impervious";1954.88294648007;TRUE;"Your Place"
"impervious";"impervious";9.74375900495215;TRUE;"Your Place"
"impervious";"impervious";96.6740930075757;TRUE;"Your Place"
"impervious";"impervious";181.062384999823;TRUE;"Your Place"
"impervious";"impervious";898.375840987079;TRUE;"Your Place"
"vegetation";"vegetation";55725.8664764112;TRUE;"Your Place"
"water";"water";7000.96127800859;TRUE;"Your Place"
"impervious";"impervious";5757.9527144758;TRUE;"Your Place"
"impervious";"impervious";182.791810501833;TRUE;"Your Place"
"water";"water";836.643393997801;TRUE;"Your Place"
"impervious";"impervious";2993.20272600674;TRUE;"Your Place"
"water";"water";6909.94682051614;TRUE;"Your Place"
"vegetation";"vegetation";86449.6193631412;TRUE;"Your Place"
"water";"water";41426.3568964899;TRUE;"Your Place"
"vegetation";"vegetation";129.841812498984;TRUE;"Your Place"
"impervious";"impervious";144.742115497298;TRUE;"Your Place"
"impervious";"impervious";147.85519649963;TRUE;"Your Place"
"vegetation";"vegetation";234.823157995939;TRUE;"Your Place"
"impervious";"impervious";1610.69451853447;TRUE;"Your Place"
"impervious";"impervious";228.878989995923;TRUE;"Your Place"
"impervious";"impervious";312.208895998076;TRUE;"Your Place"
"impervious";"impervious";706.892339003971;TRUE;"Your Place"
"vegetation";"vegetation";44677.80798855;TRUE;"Your Place"
"impervious";"impervious";31.3199469932879;TRUE;"Your Place"
"impervious";"impervious";39.941579998238;TRUE;"Your Place"
"water";"water";69.0587119960692;TRUE;"Your Place"
"water";"water";5900.0770820789;TRUE;"Your Place"
"impervious";"impervious";170.164196482045;TRUE;"Your Place"
"impervious";"impervious";439.998559500091;TRUE;"Your Place"
"impervious";"impervious";1154.00348849487;TRUE;"Your Place"
"impervious";"impervious";7082.18543155678;TRUE;"Your Place"
"impervious";"impervious";545.653625512496;TRUE;"Your Place"
"impervious";"impervious";255.358177492162;TRUE;"Your Place"
"water";"water";3006.67929949309;TRUE;"Your Place"
"impervious";"impervious";1641.15504800371;TRUE;"Your Place"
"impervious";"impervious";237.249313499056;TRUE;"Your Place"
"vegetation";"vegetation";23029.5536345039;TRUE;"Your Place"
"water";"water";5378.62540451996;TRUE;"Your Place"
"vegetation";"vegetation";30.8433694983833;TRUE;"Your Place"
"water";"water";1605.86348846974;TRUE;"Your Place"
"vegetation";"vegetation";45770.2456529704;TRUE;"Your Place"
"impervious";"impervious";86.1190124987625;TRUE;"Your Place"
"impervious";"impervious";191.15614950005;TRUE;"Your Place"
"impervious";"impervious";101.52762550232;TRUE;"Your Place"
"impervious";"impervious";171.624517493707;TRUE;"Your Place"
"impervious";"impervious";322.986346004531;TRUE;"Your Place"
"impervious";"impervious";283.525515503192;TRUE;"Your Place"
"impervious";"impervious";573.552781006321;TRUE;"Your Place"
"water";"water";96936.3986885417;TRUE;"Your Place"
"vegetation";"vegetation";1263.80669649877;TRUE;"Your Place"
"vegetation";"vegetation";48609.2007206244;TRUE;"Your Place"
"impervious";"impervious";574.253017004972;TRUE;"Your Place"
"impervious";"impervious";174.72217650176;TRUE;"Your Place"
"impervious";"impervious";176.015211495571;TRUE;"Your Place"
"vegetation";"vegetation";1539.03628799604;TRUE;"Your Place"
"impervious";"impervious";149.432438997901;TRUE;"Your Place"
"vegetation";"vegetation";1541.75429700411;TRUE;"Your Place"
"impervious";"impervious";202.566149499966;TRUE;"Your Place"
"vegetation";"vegetation";21849.9657679964;TRUE;"Your Place"
"vegetation";"vegetation";8.44563150242902;TRUE;"Your Place"
"vegetation";"vegetation";5.54842300061136;TRUE;"Your Place"
"vegetation";"vegetation";106169.265793987;TRUE;"Your Place"
"impervious";"impervious";129.019388997927;TRUE;"Your Place"
"impervious";"impervious";1091.35927349096;TRUE;"Your Place"
"vegetation";"vegetation";20725.5871764687;TRUE;"Your Place"
"impervious";"impervious";195.213733500612;TRUE;"Your Place"
"vegetation";"vegetation";164146.39403359;TRUE;"Your Place"
"impervious";"impervious";329.67166150175;TRUE;"Your Place"
"impervious";"impervious";283.043903000653;TRUE;"Your Place"
"impervious";"impervious";519.360412997659;TRUE;"Your Place"
"impervious";"impervious";287.195158998482;TRUE;"Your Place"
"impervious";"impervious";505.134573999327;TRUE;"Your Place"
"vegetation";"vegetation";4967.33201544452;TRUE;"Your Place"
"vegetation";"vegetation";3724.74595150434;TRUE;"Your Place"
"impervious";"impervious";525.146642999724;TRUE;"Your Place"
"impervious";"impervious";222.120776494965;TRUE;"Your Place"
"impervious";"impervious";1078.4967870015;TRUE;"Your Place"
"vegetation";"vegetation";3165.57127951318;TRUE;"Your Place"
"vegetation";"vegetation";1587.0668714866;TRUE;"Your Place"
"vegetation";"vegetation";6661.32321552187;TRUE;"Your Place"
"impervious";"impervious";378.370081005502;TRUE;"Your Place"
"vegetation";"vegetation";2845.10403050238;TRUE;"Your Place"
"vegetation";"vegetation";2777.46259197593;TRUE;"Your Place"
"vegetation";"vegetation";12764.238028029;TRUE;"Your Place"
"vegetation";"vegetation";1237.70918600634;TRUE;"Your Place"
"vegetation";"vegetation";5487.72820801847;TRUE;"Your Place"
"vegetation";"vegetation";299.239570993348;TRUE;"Your Place"
"vegetation";"vegetation";1092.3699965102;TRUE;"Your Place"
"impervious";"impervious";118.162882498698;TRUE;"Your Place"
"impervious";"impervious";450.748988001375;TRUE;"Your Place"
"vegetation";"vegetation";146.808978995541;TRUE;"Your Place"
"impervious";"impervious";21.5583205003786;TRUE;"Your Place"
"impervious";"impervious";3568.82914403174;TRUE;"Your Place"
"impervious";"impervious";376.330151999369;TRUE;"Your Place"
"vegetation";"vegetation";106.525316985324;TRUE;"Your Place"
"vegetation";"vegetation";2136.88346102182;TRUE;"Your Place"
"impervious";"impervious";12058.9083395107;TRUE;"Your Place"
"impervious";"impervious";1084.38295346312;TRUE;"Your Place"
"vegetation";"vegetation";531.406664501148;TRUE;"Your Place"
"impervious";"impervious";153.258787995394;TRUE;"Your Place"
"vegetation";"vegetation";121.075143491849;TRUE;"Your Place"
"vegetation";"vegetation";53.3949549994431;TRUE;"Your Place"
"vegetation";"vegetation";11446.4303164713;TRUE;"Your Place"
"vegetation";"vegetation";685.822374983458;TRUE;"Your Place"
"vegetation";"vegetation";1.75900749961875;TRUE;"Your Place"
"vegetation";"vegetation";2138.43474951093;TRUE;"Your Place"
"vegetation";"vegetation";10051.676361382;TRUE;"Your Place"
"vegetation";"vegetation";5755.96309502664;TRUE;"Your Place"
"vegetation";"vegetation";19006.5023875348;TRUE;"Your Place"
"vegetation";"vegetation";2849.00425196532;TRUE;"Your Place"
"vegetation";"vegetation";25172.716659978;TRUE;"Your Place"
"vegetation";"vegetation";160.319056500681;TRUE;"Your Place"
"vegetation";"vegetation";26167.1897650342;TRUE;"Your Place"
"impervious";"impervious";88.9358219983988;TRUE;"Your Place"
"vegetation";"vegetation";9807.58937252313;TRUE;"Your Place"
"impervious";"impervious";969.176111487672;TRUE;"Your Place"
"vegetation";"vegetation";13676.5748125305;TRUE;"Your Place"
"vegetation";"vegetation";279.785851996392;TRUE;"Your Place"
"vegetation";"vegetation";27975.7709635468;TRUE;"Your Place"
"vegetation";"vegetation";75139.8597940356;TRUE;"Your Place"
"impervious";"impervious";4451.34994602762;TRUE;"Your Place"
"impervious";"impervious";4163.7485859883;TRUE;"Your Place"
"impervious";"impervious";4061.41496099159;TRUE;"Your Place"
"vegetation";"vegetation";179883.606476448;TRUE;"Your Place"
"impervious";"impervious";5427.44068902219;TRUE;"Your Place"
"vegetation";"vegetation";6785.4547515302;TRUE;"Your Place"
"vegetation";"vegetation";2.22317850073159;TRUE;"Your Place"
"vegetation";"vegetation";4869.34499748889;TRUE;"Your Place"
"vegetation";"vegetation";1047.10325849635;TRUE;"Your Place"
"impervious";"impervious";452.744490996003;TRUE;"Your Place"
"impervious";"impervious";394.487396492157;TRUE;"Your Place"
"vegetation";"vegetation";1923.49060398107;TRUE;"Your Place"
"impervious";"impervious";4133.94186948193;TRUE;"Your Place"
"vegetation";"vegetation";18504.9591715448;TRUE;"Your Place"
"vegetation";"vegetation";75737.4342800481;TRUE;"Your Place"
"impervious";"impervious";3316.8579900125;TRUE;"Your Place"
"vegetation";"vegetation";3267.68041849777;TRUE;"Your Place"
"vegetation";"vegetation";121.86714649573;TRUE;"Your Place"
"impervious";"impervious";596.379669987597;TRUE;"Your Place"
"vegetation";"vegetation";111.034781933762;TRUE;"Your Place"
"impervious";"impervious";573.538387001492;TRUE;"Your Place"
"vegetation";"vegetation";519.406615492422;TRUE;"Your Place"
"vegetation";"vegetation";6.69266599885304;TRUE;"Your Place"
"vegetation";"vegetation";7113.79783501849;TRUE;"Your Place"
"vegetation";"vegetation";100.741686498746;TRUE;"Your Place"
"impervious";"impervious";341.945723000914;TRUE;"Your Place"
"impervious";"impervious";11.6665575020015;TRUE;"Your Place"
"vegetation";"vegetation";1043.99043300282;TRUE;"Your Place"
"vegetation";"vegetation";98921.0444914997;TRUE;"Your Place"
"vegetation";"vegetation";286.635643990943;TRUE;"Your Place"
"vegetation";"vegetation";13643.9194264988;TRUE;"Your Place"
"impervious";"impervious";55.3022729959339;TRUE;"Your Place"
"vegetation";"vegetation";13.4856434992398;TRUE;"Your Place"
"impervious";"impervious";147.844644497614;TRUE;"Your Place"
"vegetation";"vegetation";4839.77443705313;TRUE;"Your Place"
"vegetation";"vegetation";2720.69523497066;TRUE;"Your Place"
"impervious";"impervious";37.8293669995619;TRUE;"Your Place"
"impervious";"impervious";201.488369004219;TRUE;"Your Place"
"vegetation";"vegetation";1425.70147451269;TRUE;"Your Place"
"vegetation";"vegetation";16536.2954559401;TRUE;"Your Place"
"vegetation";"vegetation";103860.039590487;TRUE;"Your Place"
"vegetation";"vegetation";15678.8209049869;TRUE;"Your Place"
"vegetation";"vegetation";1316.22031845502;TRUE;"Your Place"
"vegetation";"vegetation";191.444939520094;TRUE;"Your Place"
"vegetation";"vegetation";24286.991685506;TRUE;"Your Place"
"vegetation";"vegetation";8734.19544897834;TRUE;"Your Place"
"vegetation";"vegetation";2003.83941646502;TRUE;"Your Place"
"vegetation";"vegetation";38922.7896935036;TRUE;"Your Place"
"vegetation";"vegetation";10341.253354989;TRUE;"Your Place"
"vegetation";"vegetation";9414.18572603911;TRUE;"Your Place"
"impervious";"impervious";632.011358490214;TRUE;"Your Place"
"vegetation";"vegetation";263.506428025663;TRUE;"Your Place"
"vegetation";"vegetation";1736.81241700798;TRUE;"Your Place"
"vegetation";"vegetation";436.391753532458;TRUE;"Your Place"
"vegetation";"vegetation";87.5337414853275;TRUE;"Your Place"
"vegetation";"vegetation";579.408971000463;TRUE;"Your Place"
"vegetation";"vegetation";2524.15351096867;TRUE;"Your Place"
"vegetation";"vegetation";21884.992978977;TRUE;"Your Place"
"vegetation";"vegetation";638.825291996065;TRUE;"Your Place"
"vegetation";"vegetation";8756.28831946827;TRUE;"Your Place"
"vegetation";"vegetation";493.6283900087;TRUE;"Your Place"
"vegetation";"vegetation";2245.89298302261;TRUE;"Your Place"
"vegetation";"vegetation";2927.83447752451;TRUE;"Your Place"
"water";"water";10217.4749465715;TRUE;"Your Place"
"vegetation";"vegetation";35.9899040004238;TRUE;"Your Place"
"vegetation";"vegetation";1110.45009349799;TRUE;"Your Place"
"vegetation";"vegetation";726227.748033768;TRUE;"Your Place"
"vegetation";"vegetation";272753.058641194;TRUE;"Your Place"
"vegetation";"vegetation";45227.4937639516;TRUE;"Your Place"
"vegetation";"vegetation";37809.1367628519;TRUE;"Your Place"
"vegetation";"vegetation";16405.9081070004;TRUE;"Your Place"
"vegetation";"vegetation";370922.898126442;TRUE;"Your Place"
"vegetation";"vegetation";543921.591913983;TRUE;"Your Place"
"vegetation";"vegetation";85862.2909269612;TRUE;"Your Place"
"vegetation";"vegetation";14125.645499979;TRUE;"Your Place"
"vegetation";"vegetation";48545.4208685262;TRUE;"Your Place"
"vegetation";"vegetation";141688.088468027;TRUE;"Your Place"
"vegetation";"vegetation";78791.6288180789;TRUE;"Your Place"
"impervious";"impervious";5039.09569596662;TRUE;"Your Place"
"impervious";"impervious";4303.90629099729;TRUE;"Your Place"
"impervious";"impervious";22333.9149084374;TRUE;"Your Place"
"vegetation";"vegetation";83582.9627884398;TRUE;"Your Place"
"vegetation";"vegetation";109249.506100461;TRUE;"Your Place"
"vegetation";"vegetation";49548.1608135374;TRUE;"Your Place"
"vegetation";"vegetation";96103.1140384926;TRUE;"Your Place"
"vegetation";"vegetation";216682.115099395;TRUE;"Your Place"
